,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
2367,471124,2011-06-28,Gene Beaver,14:17:23,15:53:23,96.0,"(47.4967, -122.01055)","(47.50031666666667, -122.02196666666667)",1,0.949539517650295,675,1457,0,6,2011,2011-06-28 14:17:23,179,0,0,1,0,1,0,29.7175,29.745,29.7075,29.6825,29.685,29.71,0.9993909581217745,0.9993912473010768,0.9993910533638675,0.9993909891759436,0.9993911979731083,0.9993909309783167,53.015,54.5,54.23,55.22,57.47,58.235,0.00588757396449704,0.0056508875739645,0.00541420118343195,0.00517751479289941,0.00494082840236686,0.00470414201183432,58.7425,75.21,84.2125,79.465,69.9075,64.7525,4.25,3.0,3.0,3.0,4.0,5.25,0.6875,0.3125,0.25,0.0625,0.5625,0.4375,-0.0374999999999979,0.0274999999999963,-0.0374999999999979,-0.0250000000000021,0.00250000000000128,0.0250000000000021,68.0,62.51,59.0,61.7,67.73,70.745,179
2367,471123,2011-06-28,Gene Beaver,12:30:04,12:41:34,11.5,"(47.496516666666665, -122.01093333333333)","(47.50025, -122.0216)",1,0.904545808225651,519,81,0,6,2011,2011-06-28 12:30:04,179,0,0,1,0,1,0,29.7175,29.745,29.7075,29.6825,29.685,29.71,0.9993909581217745,0.9993912473010768,0.9993910533638675,0.9993909891759436,0.9993911979731083,0.9993909309783167,53.015,54.5,54.23,55.22,57.47,58.235,0.00588757396449704,0.0056508875739645,0.00541420118343195,0.00517751479289941,0.00494082840236686,0.00470414201183432,58.7425,75.21,84.2125,79.465,69.9075,64.7525,4.25,3.0,3.0,3.0,4.0,5.25,0.6875,0.3125,0.25,0.0625,0.5625,0.4375,-0.0374999999999979,0.0274999999999963,-0.0374999999999979,-0.0250000000000021,0.00250000000000128,0.0250000000000021,68.0,62.51,59.0,61.7,67.73,70.745,179
2365,479596,2011-06-26,Jeff Speer,14:07:59,15:07:24,59.4166666666667,"(47.49933333333333, -122.00821666666667)","(47.50035, -122.02166666666666)",1,1.01965852252817,1329,1240,1,6,2011,2011-06-26 14:07:59,177,0,0,1,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,468772,2011-06-26,James  Gauntlett,13:34:36,15:03:15,88.65,"(47.49523333333333, -122.0091)","(47.50018333333333, -122.02173333333333)",1,1.09952588322074,1432,2479,1,6,2011,2011-06-26 13:34:36,177,0,0,1,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,468767,2011-06-26,Travis LaMance,13:50:45,15:20:00,89.25,"(47.49948333333333, -122.00853333333333)","(47.500033333333334, -122.0216)",1,0.986391031604264,1369,2606,1,6,2011,2011-06-26 13:50:45,177,0,0,1,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,468751,2011-06-26,Ken Blanchard,12:26:04,14:16:36,110.533333333333,"(47.49933333333333, -122.0086)","(47.52328333333333, -121.93308333333333)",0,6.2808535910656,1559,2466,1,6,2011,2011-06-26 12:26:04,177,1,0,0,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,468766,2011-06-26,Steve Forslund,13:34:03,14:24:19,50.2666666666667,"(47.49946666666666, -122.00846666666666)","(47.48656666666667, -121.89461666666666)",0,8.69806178079001,1442,1165,1,6,2011,2011-06-26 13:34:03,177,0,1,0,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,468824,2011-06-26,Ben de,12:50:38,13:22:57,32.3166666666667,"(47.499316666666665, -122.00846666666666)","(47.49978333333333, -122.02156666666667)",1,0.988371924541872,659,545,0,6,2011,2011-06-26 12:50:38,177,0,1,0,1,0,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,469562,2011-06-26,Travis LaMance,11:06:43,11:44:40,37.95,"(47.4995, -122.00856666666667)","(47.4997, -122.02156666666667)",1,0.979726180713564,821,793,1,6,2011,2011-06-26 11:06:43,177,0,0,1,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2366,484668,2011-06-27,Corneliu Moiceanu,17:48:01,17:57:29,9.46666666666667,"(47.50366666666667, -122.00613333333334)","(47.50131666666667, -122.02201666666667)",1,1.22484140311243,553,9,0,6,2011,2011-06-27 17:48:01,178,1,0,0,1,0,0,29.95,29.91,29.8625,29.81,29.77,29.755,0.999391183624941,0.9993911850884478,0.9993912168512811,0.9993912363735838,0.9993912473010768,0.999391168680091,46.76,53.285,51.98,53.285,54.23,52.79,0.00730769230769231,0.00707100591715976,0.00683431952662722,0.00659763313609467,0.00636094674556213,0.00612426035502959,47.29,71.7875,76.025,74.4975,61.9025,56.1075,3.0,3.5,3.0,3.0,3.0,4.25,0.0,0.5,0.875,0.25,0.25,0.5,-0.0449999999999982,-0.0400000000000027,-0.0474999999999994,-0.0524999999999984,-0.0400000000000027,-0.0150000000000006,68.27,62.51,59.54,61.52,67.775,69.08,178
2364,467907,2011-06-25,Ken Blanchard,13:32:59,16:48:15,195.266666666667,"(47.49941666666667, -122.00845)","(47.491083333333336, -121.78411666666666)",0,16.9289644016817,1421,4763,1,6,2011,2011-06-25 13:32:59,176,1,0,0,0,1,0,30.0675,30.07,30.06,30.058,30.06,30.045,0.999391265837937,0.9993911052578434,0.9993909674343715,0.9993912103748485,0.9993911532522644,0.9993911214200253,51.53,51.755,47.435,49.172,47.09,47.975,0.01,0.0099112426035503,0.00967455621301775,0.00943412228796844,0.00923076923076923,0.00896449704142012,79.865,88.87,77.745,83.958,65.635,57.1125,3.375,3.0,3.0,3.55515151515151,4.41666666666667,7.25,0.75,0.875,0.9375,0.55,0.625,0.0,-0.000833333333336128,0.00250000000000483,-0.0100000000000016,-0.00199999999999889,0.00199999999999889,-0.014999999999997,57.74,54.995,54.23,53.924,58.58,63.545,176
2364,468068,2011-06-25,Gene Beaver,14:08:16,15:59:22,111.1,"(47.499433333333336, -122.00846666666666)","(47.5283, -121.87281666666667)",0,10.7098549029714,1525,3177,1,6,2011,2011-06-25 14:08:16,176,0,0,1,0,1,0,30.0675,30.07,30.06,30.058,30.06,30.045,0.999391265837937,0.9993911052578434,0.9993909674343715,0.9993912103748485,0.9993911532522644,0.9993911214200253,51.53,51.755,47.435,49.172,47.09,47.975,0.01,0.0099112426035503,0.00967455621301775,0.00943412228796844,0.00923076923076923,0.00896449704142012,79.865,88.87,77.745,83.958,65.635,57.1125,3.375,3.0,3.0,3.55515151515151,4.41666666666667,7.25,0.75,0.875,0.9375,0.55,0.625,0.0,-0.000833333333336128,0.00250000000000483,-0.0100000000000016,-0.00199999999999889,0.00199999999999889,-0.014999999999997,57.74,54.995,54.23,53.924,58.58,63.545,176
2365,467911,2011-06-26,Artem Belkine,16:11:06,18:22:53,131.783333333333,"(47.49901666666667, -122.0084)","(47.50031666666667, -122.02188333333334)",1,1.02611912911993,1376,4140,1,6,2011,2011-06-26 16:11:06,177,0,0,1,0,1,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2365,484838,2011-06-26,Corneliu Moiceanu,17:30:59,19:20:55,109.933333333333,"(47.4994, -122.00803333333333)","(47.50055, -122.02236666666667)",1,1.08746748492357,1030,2761,1,6,2011,2011-06-26 17:30:59,177,1,0,0,1,0,0,30.0125,30.03,30.035,30.045,30.0375,29.995,0.9993911052578434,0.9993912601761983,0.9993912794958258,0.9993912794958258,0.999391168680091,0.999391183624941,46.04,47.3,46.49,46.985,49.19,46.985,0.00872781065088758,0.0085207100591716,0.00819526627218935,0.00801775147928994,0.0077810650887574,0.00754437869822485,53.25,66.6766666666667,84.535,81.6725,60.5475,44.63,8.5,5.66666666666667,4.5,4.16666666666667,5.25,5.25,0.0625,0.0,0.0,0.0,0.0,0.0,-0.0324999999999989,0.0174999999999983,0.00499999999999901,0.00999999999999801,-0.00750000000000028,-0.0424999999999969,63.455,58.34,50.99,52.52,63.23,69.53,177
2360,466860,2011-06-21,Matt Amend,13:14:53,14:52:08,97.25,"(47.49955, -122.0085)","(47.49105, -121.78376666666666)",0,16.960065795397,1699,3550,1,6,2011,2011-06-21 13:14:53,172,0,0,1,0,0,1,30.0225,30.04,30.0325,30.03,30.0025,29.95,0.9993909407500118,0.9993912765641038,0.9993912547914812,0.9993912715570592,0.999390963187001,0.9993912244481319,49.01,51.53,51.08,51.8,53.78,52.52,0.01,0.01,0.01,0.01,0.01,0.01,51.4275,79.13,85.775,80.1325,59.435,45.65,3.6875,3.1875,3.1875,3.6875,4.75,5.5,0.125,0.3125,0.75,0.0,0.0625,0.0625,-0.0174999999999983,0.0174999999999983,-0.00750000000000028,-0.00249999999999773,-0.0275000000000034,-0.0524999999999949,67.775,58.01,55.265,58.01,68.495,75.02,172
2360,466811,2011-06-21,Gene Beaver,13:06:35,14:10:39,64.0666666666667,"(47.4989, -122.0075)","(47.5586, -122.06535)",0,7.93936172514675,1450,2421,1,6,2011,2011-06-21 13:06:35,172,0,0,1,0,1,0,30.0225,30.04,30.0325,30.03,30.0025,29.95,0.9993909407500118,0.9993912765641038,0.9993912547914812,0.9993912715570592,0.999390963187001,0.9993912244481319,49.01,51.53,51.08,51.8,53.78,52.52,0.01,0.01,0.01,0.01,0.01,0.01,51.4275,79.13,85.775,80.1325,59.435,45.65,3.6875,3.1875,3.1875,3.6875,4.75,5.5,0.125,0.3125,0.75,0.0,0.0625,0.0625,-0.0174999999999983,0.0174999999999983,-0.00750000000000028,-0.00249999999999773,-0.0275000000000034,-0.0524999999999949,67.775,58.01,55.265,58.01,68.495,75.02,172
2360,466523,2011-06-21,James  Gauntlett,13:45:57,16:07:14,141.283333333333,"(47.49925, -122.00576666666667)","(47.50006666666667, -122.02161666666667)",1,1.19765005874214,1640,4155,1,6,2011,2011-06-21 13:45:57,172,0,0,1,0,1,0,30.0225,30.04,30.0325,30.03,30.0025,29.95,0.9993909407500118,0.9993912765641038,0.9993912547914812,0.9993912715570592,0.999390963187001,0.9993912244481319,49.01,51.53,51.08,51.8,53.78,52.52,0.01,0.01,0.01,0.01,0.01,0.01,51.4275,79.13,85.775,80.1325,59.435,45.65,3.6875,3.1875,3.1875,3.6875,4.75,5.5,0.125,0.3125,0.75,0.0,0.0625,0.0625,-0.0174999999999983,0.0174999999999983,-0.00750000000000028,-0.00249999999999773,-0.0275000000000034,-0.0524999999999949,67.775,58.01,55.265,58.01,68.495,75.02,172
2360,466514,2011-06-21,Ken Blanchard,12:24:03,14:44:43,140.666666666667,"(47.499383333333334, -122.00855)","(47.54188333333333, -122.02198333333334)",0,4.83228877806947,1474,2802,1,6,2011,2011-06-21 12:24:03,172,1,0,0,0,1,0,30.0225,30.04,30.0325,30.03,30.0025,29.95,0.9993909407500118,0.9993912765641038,0.9993912547914812,0.9993912715570592,0.999390963187001,0.9993912244481319,49.01,51.53,51.08,51.8,53.78,52.52,0.01,0.01,0.01,0.01,0.01,0.01,51.4275,79.13,85.775,80.1325,59.435,45.65,3.6875,3.1875,3.1875,3.6875,4.75,5.5,0.125,0.3125,0.75,0.0,0.0625,0.0625,-0.0174999999999983,0.0174999999999983,-0.00750000000000028,-0.00249999999999773,-0.0275000000000034,-0.0524999999999949,67.775,58.01,55.265,58.01,68.495,75.02,172
2361,484769,2011-06-22,Corneliu Moiceanu,16:22:22,17:52:33,90.1833333333333,"(47.49968333333333, -122.00865)","(47.49925, -122.0221)",1,1.01452583879802,1167,2273,1,6,2011,2011-06-22 16:22:22,173,1,0,0,1,0,0,29.9075,29.915,29.93,29.952,29.9571428571429,29.9475,0.9993911610192889,0.9993910890953038,0.9993909414346466,0.9993912882344054,0.9993912794958258,0.9993910268823426,50.495,54.23,53.465,52.952,53.6771428571428,53.51,0.01,0.01,0.01,0.01,0.01,0.01,42.055,67.7275,82.75,82.96,76.4057142857143,66.9275,4.0,6.75,5.23295454545454,3.50307486631016,5.0,6.5,0.0,0.0,0.375,0.6,0.964285714285714,0.875,-0.042500000000004,0.00750000000000384,0.014999999999997,0.0219999999999985,0.00514285714285734,-0.00964285714285751,75.245,65.3,58.73,58.172,61.2114285714286,64.76,173
2356,465412,2011-06-17,Jeff Speer,13:21:29,15:53:13,151.733333333333,"(47.4995, -122.00843333333333)","(47.49065, -121.78368333333333)",0,16.9636045122546,1580,4720,1,6,2011,2011-06-17 13:21:29,168,0,0,1,0,1,0,29.995,30.015,30.01,30.015,29.995,29.9675,0.9993912363735838,0.9993912905001576,0.9993912473010768,0.9993911563708789,0.9993910153481068,0.9993911979731083,46.265,46.49,45.77,45.77,46.985,46.715,0.0420833333333333,0.0454166666666667,0.04875,0.0520833333333333,0.0554166666666667,0.05875,52.5375,68.1625,83.155,80.225,62.1675,48.815,4.0,3.625,3.0,3.0,4.25,4.75,0.9375,0.0625,0.0,0.3125,0.25,0.0,-0.0325000000000024,0.0200000000000031,-0.00499999999999901,0.00499999999999901,-0.0199999999999996,-0.0274999999999999,63.995,56.975,50.765,51.755,59.99,66.785,168
2356,465054,2011-06-17,Gene Beaver,14:56:01,16:36:00,99.9833333333333,"(47.49968333333333, -122.00823333333334)","(47.563266666666664, -121.88935)",0,11.4064976582265,1627,3662,1,6,2011,2011-06-17 14:56:01,168,0,0,1,0,1,0,29.995,30.015,30.01,30.015,29.995,29.9675,0.9993912363735838,0.9993912905001576,0.9993912473010768,0.9993911563708789,0.9993910153481068,0.9993911979731083,46.265,46.49,45.77,45.77,46.985,46.715,0.0420833333333333,0.0454166666666667,0.04875,0.0520833333333333,0.0554166666666667,0.05875,52.5375,68.1625,83.155,80.225,62.1675,48.815,4.0,3.625,3.0,3.0,4.25,4.75,0.9375,0.0625,0.0,0.3125,0.25,0.0,-0.0325000000000024,0.0200000000000031,-0.00499999999999901,0.00499999999999901,-0.0199999999999996,-0.0274999999999999,63.995,56.975,50.765,51.755,59.99,66.785,168
2356,466231,2011-06-17,Steve Forslund,15:11:30,15:56:14,44.7333333333333,"(47.49955, -122.0083)","(47.500233333333334, -122.0216)",1,1.00494738790532,1165,960,1,6,2011,2011-06-17 15:11:30,168,0,1,0,0,1,0,29.995,30.015,30.01,30.015,29.995,29.9675,0.9993912363735838,0.9993912905001576,0.9993912473010768,0.9993911563708789,0.9993910153481068,0.9993911979731083,46.265,46.49,45.77,45.77,46.985,46.715,0.0420833333333333,0.0454166666666667,0.04875,0.0520833333333333,0.0554166666666667,0.05875,52.5375,68.1625,83.155,80.225,62.1675,48.815,4.0,3.625,3.0,3.0,4.25,4.75,0.9375,0.0625,0.0,0.3125,0.25,0.0,-0.0325000000000024,0.0200000000000031,-0.00499999999999901,0.00499999999999901,-0.0199999999999996,-0.0274999999999999,63.995,56.975,50.765,51.755,59.99,66.785,168
2357,484822,2011-06-18,Corneliu Moiceanu,17:35:39,17:55:09,19.5,"(47.49978333333333, -122.0087)","(47.49956666666667, -122.02153333333334)",1,0.967215100675558,585,243,1,6,2011,2011-06-18 17:35:39,169,1,0,0,1,0,0,29.94,29.9525,29.932,29.9033333333333,29.895,29.9181818181818,0.9993910125308161,0.9993910651196833,0.9993912625049087,0.9993911720469744,0.9993911979731083,0.9993910042662721,45.77,46.22,50.18,52.64,54.02,54.7781818181818,0.0620833333333333,0.0654166666666667,0.0688527777777778,0.0421367521367521,0.025,0.01,45.445,57.9375,78.4,93.35,91.715,93.9327272727273,4.0,4.5,4.0,5.0,4.66666666666667,4.2620320855615,0.3125,1.0,0.85,0.833333333333333,0.75,0.590909090909091,-0.0274999999999999,0.0124999999999993,-0.0204999999999949,-0.0286666666666733,-0.00833333333333286,0.0231818181818255,67.73,61.25,57.02,54.52,56.42,56.5290909090909,169
2355,476056,2011-06-16,Matt Senior,12:28:15,14:02:23,94.1333333333333,"(47.49961666666667, -122.00875)","(47.500283333333336, -122.02176666666666)",1,0.983519948736433,1234,2983,1,6,2011,2011-06-16 12:28:15,167,0,0,1,0,0,1,30.1525,30.1475,30.14,30.1118181818182,30.08,30.0275,0.9993911532522644,0.9993911133466776,0.99939113745885,0.9993910418300922,0.9993912697286581,0.9993912116154333,44.78,46.49,45.5,46.1709090909091,45.995,45.77,0.0220833333333333,0.0254166666666667,0.02875,0.0327133838383838,0.0354166666666667,0.03875,57.0925,78.01,90.215,78.6681818181818,62.3025,50.6475,4.75,3.375,3.0,4.27272727272727,4.75,4.0,0.5625,0.25,0.25,0.704545454545455,0.75,0.6875,-0.0324999999999953,-0.00500000000000256,-0.00750000000000028,-0.0281818181818103,-0.031818181818192,-0.0524999999999984,60.035,53.24,48.245,52.6509090909091,59.0,64.49,167
2351,463780,2011-06-12,Konstantin Terentjev,13:07:22,15:20:09,132.783333333333,"(47.49706666666667, -122.01038333333334)","(47.86248333333333, -121.97286666666666)",0,40.7260583728047,1555,2723,1,6,2011,2011-06-12 13:07:22,163,0,0,1,0,0,1,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2351,463634,2011-06-12,Jeff Speer,12:07:05,14:07:45,120.666666666667,"(47.496583333333334, -122.01031666666667)","(47.65763333333334, -121.92193333333333)",0,19.1006342164152,1573,3681,1,6,2011,2011-06-12 12:07:05,163,0,0,1,0,1,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2351,462920,2011-06-12,Ruaraidh Stenson,14:21:26,15:30:32,69.1,"(47.496766666666666, -122.01063333333333)","(47.6577, -121.91935)",0,19.1655607299881,1550,2652,1,6,2011,2011-06-12 14:21:26,163,1,0,0,0,1,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2351,462917,2011-06-12,Ralph Boirum,12:39:22,14:00:33,81.1833333333333,"(47.496633333333335, -122.01038333333334)","(47.53933333333333, -121.88671666666667)",0,10.4543917608003,1530,2317,1,6,2011,2011-06-12 12:39:22,163,1,0,0,0,1,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2351,462911,2011-06-12,James  Gauntlett,12:41:30,13:50:58,69.4666666666667,"(47.49646666666667, -122.0174)","(47.53955, -121.88673333333334)",0,10.9453242037788,1396,2400,1,6,2011,2011-06-12 12:41:30,163,0,0,1,0,1,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
2351,462949,2011-06-12,John Schnebeck,12:58:38,13:58:14,59.6,"(47.496633333333335, -122.01056666666666)","(47.52446666666667, -121.93468333333334)",0,6.50006050616969,1316,1890,1,6,2011,2011-06-12 12:58:38,163,0,1,0,1,0,0,29.9225,29.925,29.9125,29.9033333333333,29.88,29.84,0.9993912473010768,0.9993912473010768,0.9993909902309025,0.9993910695199663,0.9993909811621969,0.9993912862819921,44.465,46.715,45.995,46.34,47.624,44.015,0.01,0.01,0.01,0.01,0.01,0.01,51.7025,73.1175,86.16,83.0133333333333,62.982,41.9625,3.42857142857143,4.57142857142857,4.16666666666667,3.44444444444444,3.8,6.25,0.375,0.1875,0.0,0.416666666666667,0.35,0.3125,-0.0199999999999996,0.00249999999999773,-0.0124999999999993,-0.00916666666666544,-0.0233333333333334,-0.0400000000000027,62.51,55.22,50.0,51.38,60.656,68.045,163
